roundNum,floorSec,closestId,playerId
2,89,169,9
2,90,169,9
2,91,169,9
2,92,169,9
2,93,169,9
2,94,169,9
3,0,100,9
3,1,100,9
3,2,101,9
3,3,102,9
3,4,103,9
3,5,104,9
3,6,106,9
3,7,108,9
3,8,108,9
3,9,108,9
3,10,108,9
3,11,108,9
3,12,108,9
3,13,108,9
3,14,108,9
3,15,108,9
3,16,108,9
3,17,108,9
3,18,107,9
3,19,107,9
3,20,107,9
3,21,108,9
3,22,108,9
3,23,108,9
3,24,108,9
3,25,108,9
3,26,108,9
3,27,108,9
3,28,108,9
3,29,108,9
3,30,108,9
3,31,108,9
3,32,108,9
3,33,108,9
3,34,108,9
3,35,107,9
3,36,104,9
3,37,104,9
3,38,104,9
3,39,107,9
3,40,108,9
3,41,248,9
3,42,109,9
3,43,109,9
3,44,109,9
3,45,248,9
3,46,109,9
3,47,110,9
3,48,111,9
3,49,114,9
3,50,114,9
3,51,113,9
3,52,113,9
3,53,115,9
3,54,115,9
3,55,115,9
3,56,115,9
3,57,115,9
3,58,115,9
3,59,115,9
3,60,115,9
3,61,115,9
3,62,115,9
3,63,115,9
3,64,115,9
3,65,115,9
3,66,115,9
3,67,115,9
3,68,116,9
3,69,117,9
3,70,118,9
3,71,119,9
3,72,120,9
3,73,121,9
3,74,122,9
3,75,122,9
3,76,122,9
3,77,122,9
3,78,122,9
3,79,122,9
4,0,100,9
4,1,101,9
4,2,102,9
4,3,103,9
4,4,104,9
4,5,106,9
4,6,108,9
4,7,108,9
4,8,108,9
4,9,248,9
4,10,248,9
4,11,248,9
4,12,248,9
4,13,248,9
4,14,248,9
4,15,109,9
4,16,109,9
4,17,109,9
4,18,109,9
4,19,110,9
4,20,110,9
4,21,109,9
4,22,248,9
4,23,248,9
4,24,109,9
4,25,109,9
4,26,109,9
4,27,110,9
4,28,113,9
4,29,115,9
4,30,115,9
4,31,116,9
4,32,116,9
4,33,116,9
4,34,116,9
4,35,116,9
4,36,116,9
4,37,116,9
4,38,116,9
4,39,116,9
4,40,116,9
4,41,116,9
4,42,116,9
4,43,116,9
4,44,116,9
4,45,116,9
4,46,116,9
4,47,116,9
4,48,116,9
4,49,116,9
4,50,116,9
4,51,116,9
4,52,116,9
4,53,116,9
4,54,116,9
4,55,116,9
4,56,116,9
4,57,116,9
4,58,116,9
4,59,116,9
4,60,116,9
4,61,116,9
4,62,116,9
4,63,116,9
4,64,116,9
4,65,116,9
4,66,116,9
4,67,116,9
4,68,116,9
4,69,116,9
4,70,116,9
4,71,116,9
4,72,116,9
4,73,116,9
4,74,116,9
4,75,116,9
4,76,116,9
4,77,116,9
4,78,116,9
4,79,116,9
4,80,116,9
4,81,116,9
4,82,116,9
4,83,116,9
4,84,116,9
4,85,116,9
4,86,116,9
4,87,116,9
4,88,116,9
4,89,116,9
4,90,116,9
4,91,116,9
4,92,116,9
4,93,116,9
4,94,116,9
4,95,116,9
4,96,116,9
4,97,116,9
4,98,116,9
4,99,116,9
4,100,116,9
4,101,116,9
4,102,116,9
4,103,116,9
4,104,116,9
4,105,116,9
4,106,116,9
5,0,100,9
5,1,101,9
5,2,245,9
5,3,246,9
5,4,247,9
5,5,244,9
5,6,234,9
5,7,233,9
5,8,232,9
5,9,231,9
5,10,224,9
5,11,223,9
5,12,223,9
5,13,223,9
5,14,225,9
5,15,225,9
5,16,225,9
5,17,213,9
5,18,212,9
5,19,212,9
5,20,211,9
5,21,211,9
5,22,209,9
5,23,209,9
5,24,209,9
5,25,210,9
5,26,210,9
5,27,210,9
5,28,212,9
5,29,212,9
5,30,210,9
5,31,210,9
5,32,206,9
5,33,206,9
5,34,193,9
5,35,192,9
5,36,192,9
5,37,191,9
5,38,191,9
5,39,191,9
5,40,191,9
5,41,191,9
5,42,191,9
5,43,191,9
5,44,191,9
5,45,191,9
5,46,191,9
5,47,191,9
5,48,191,9
5,49,191,9
5,50,191,9
5,51,191,9
5,52,190,9
5,53,190,9
5,54,170,9
5,55,190,9
5,56,190,9
5,57,190,9
5,58,190,9
5,59,190,9
5,60,190,9
5,61,170,9
5,62,171,9
5,63,172,9
5,64,173,9
5,65,174,9
5,66,174,9
5,67,174,9
5,68,174,9
5,69,174,9
5,70,174,9
5,71,174,9
5,72,174,9
5,73,174,9
5,74,174,9
5,75,174,9
5,76,174,9
5,77,174,9
5,78,174,9
5,79,174,9
5,80,174,9
5,81,174,9
5,82,174,9
5,83,174,9
5,84,174,9
5,85,174,9
5,86,174,9
5,87,174,9
5,88,174,9
5,89,174,9
5,90,174,9
5,91,174,9
5,92,174,9
5,93,174,9
5,94,174,9
5,95,174,9
5,96,174,9
5,97,174,9
5,98,174,9
5,99,174,9
5,100,174,9
5,101,174,9
5,102,174,9
5,103,174,9
5,104,174,9
5,105,174,9
5,106,174,9
5,107,174,9
5,108,174,9
5,109,174,9
5,110,174,9
5,111,174,9
5,112,174,9
5,113,174,9
5,114,174,9
5,115,174,9
5,116,174,9
5,117,174,9
6,0,100,9
6,1,100,9
6,2,100,9
6,3,102,9
6,4,103,9
6,5,104,9
6,6,106,9
6,7,107,9
6,8,108,9
6,9,248,9
6,10,248,9
6,11,248,9
6,12,248,9
6,13,248,9
6,14,108,9
6,15,248,9
6,16,248,9
6,17,109,9
6,18,220,9
6,19,220,9
6,20,220,9
6,21,220,9
6,22,220,9
6,23,220,9
6,24,220,9
6,25,219,9
6,26,220,9
6,27,220,9
6,28,220,9
6,29,219,9
6,30,109,9
6,31,109,9
6,32,109,9
6,33,220,9
6,34,220,9
6,35,220,9
6,36,217,9
6,37,220,9
6,38,219,9
6,39,109,9
6,40,110,9
6,41,110,9
6,42,110,9
6,43,109,9
6,44,109,9
6,45,109,9
6,46,248,9
6,47,108,9
6,48,108,9
6,49,248,9
6,50,109,9
6,51,220,9
6,52,217,9
6,53,217,9
6,54,216,9
6,55,216,9
6,56,208,9
6,57,216,9
6,58,216,9
6,59,216,9
6,60,217,9
6,61,219,9
6,62,109,9
6,63,110,9
6,64,113,9
6,65,115,9
6,66,115,9
6,67,115,9
6,68,115,9
6,69,116,9
6,70,116,9
6,71,116,9
6,72,117,9
6,73,301,9
6,74,118,9
6,75,119,9
6,76,120,9
6,77,120,9
6,78,121,9
6,79,122,9
6,80,308,9
6,81,308,9
6,82,308,9
6,83,308,9
6,84,308,9
7,0,100,9
7,1,100,9
7,2,101,9
7,3,102,9
7,4,103,9
7,5,104,9
7,6,107,9
7,7,108,9
7,8,108,9
7,9,108,9
7,10,108,9
7,11,108,9
7,12,108,9
7,13,108,9
7,14,108,9
7,15,108,9
7,16,248,9
7,17,248,9
7,18,109,9
7,19,220,9
7,20,220,9
7,21,220,9
7,22,220,9
7,23,220,9
7,24,220,9
7,25,220,9
7,26,219,9
7,27,109,9
7,28,110,9
7,29,111,9
7,30,114,9
7,31,114,9
7,32,114,9
7,33,114,9
7,34,114,9
7,35,111,9
7,36,110,9
7,37,110,9
7,38,111,9
7,39,113,9
7,40,115,9
7,41,115,9
7,42,115,9
7,43,115,9
7,44,115,9
7,45,115,9
7,46,115,9
7,47,115,9
7,48,115,9
7,49,115,9
7,50,115,9
7,51,115,9
7,52,115,9
7,53,115,9
7,54,115,9
7,55,115,9
7,56,115,9
7,57,115,9
7,58,115,9
7,59,115,9
7,60,115,9
7,61,115,9
7,62,115,9
7,63,115,9
7,64,115,9
7,65,115,9
7,66,115,9
7,67,115,9
7,68,115,9
7,69,115,9
7,70,115,9
7,71,115,9
7,72,115,9
7,73,116,9
7,74,117,9
7,75,301,9
7,76,119,9
7,77,120,9
7,78,120,9
7,79,121,9
7,80,308,9
7,81,308,9
7,82,308,9
7,83,308,9
7,84,308,9
7,85,308,9
8,0,100,9
8,1,100,9
8,2,101,9
8,3,102,9
8,4,103,9
8,5,104,9
8,6,106,9
8,7,107,9
8,8,108,9
8,9,108,9
8,10,108,9
8,11,108,9
8,12,108,9
8,13,108,9
8,14,108,9
8,15,108,9
8,16,108,9
8,17,248,9
8,18,248,9
8,19,109,9
8,20,109,9
8,21,219,9
8,22,219,9
8,23,219,9
8,24,219,9
8,25,109,9
8,26,109,9
8,27,219,9
8,28,219,9
8,29,219,9
8,30,219,9
8,31,219,9
8,32,219,9
8,33,219,9
8,34,218,9
8,35,220,9
8,36,220,9
8,37,219,9
8,38,219,9
8,39,220,9
8,40,217,9
8,41,216,9
8,42,216,9
8,43,216,9
8,44,216,9
8,45,208,9
8,46,208,9
8,47,208,9
8,48,208,9
8,49,208,9
8,50,208,9
8,51,208,9
8,52,208,9
8,53,209,9
8,54,208,9
8,55,208,9
8,56,208,9
8,57,208,9
8,58,208,9
8,59,208,9
8,60,208,9
8,61,208,9
8,62,208,9
8,63,208,9
8,64,207,9
8,65,207,9
8,66,207,9
8,67,207,9
8,68,190,9
8,69,190,9
8,70,169,9
8,71,169,9
8,72,169,9
8,73,169,9
8,74,169,9
8,75,169,9
8,76,169,9
8,77,169,9
8,78,169,9
8,79,169,9
8,80,169,9
8,81,169,9
8,82,169,9
8,83,169,9
8,84,169,9
8,85,169,9
8,86,169,9
8,87,169,9
8,88,169,9
8,89,169,9
8,90,169,9
8,91,169,9
8,92,169,9
8,93,169,9
8,94,169,9
8,95,169,9
8,96,169,9
8,97,169,9
8,98,169,9
8,99,169,9
8,100,169,9
8,101,169,9
8,102,169,9
8,103,169,9
8,104,169,9
8,105,169,9
8,106,169,9
8,107,169,9
8,108,169,9
8,109,169,9
9,0,100,9
9,1,100,9
9,2,102,9
9,3,103,9
9,4,104,9
9,5,106,9
9,6,107,9
9,7,108,9
9,8,248,9
9,9,248,9
9,10,248,9
9,11,248,9
9,12,248,9
9,13,248,9
9,14,108,9
9,15,108,9
9,16,108,9
9,17,108,9
9,18,108,9
9,19,108,9
9,20,108,9
9,21,108,9
9,22,108,9
9,23,108,9
9,24,108,9
9,25,248,9
9,26,248,9
9,27,248,9
9,28,109,9
9,29,109,9
9,30,109,9
9,31,109,9
9,32,109,9
9,33,109,9
9,34,109,9
9,35,109,9
9,36,109,9
9,37,109,9
9,38,109,9
9,39,110,9
9,40,110,9
9,41,111,9
9,42,111,9
9,43,114,9
9,44,114,9
9,45,114,9
9,46,113,9
9,47,114,9
9,48,113,9
9,49,113,9
9,50,115,9
9,51,115,9
9,52,115,9
9,53,115,9
9,54,115,9
9,55,116,9
9,56,116,9
9,57,116,9
9,58,116,9
9,59,115,9
9,60,115,9
9,61,115,9
9,62,116,9
9,63,116,9
9,64,116,9
9,65,116,9
9,66,117,9
9,67,301,9
9,68,301,9
9,69,301,9
9,70,301,9
9,71,301,9
9,72,118,9
9,73,301,9
9,74,118,9
9,75,118,9
9,76,118,9
9,77,118,9
9,78,119,9
9,79,119,9
9,80,119,9
9,81,119,9
9,82,119,9
9,83,119,9
9,84,119,9
9,85,118,9
9,86,118,9
9,87,118,9
9,88,117,9
9,89,117,9
9,90,117,9
9,91,117,9
9,92,300,9
9,93,119,9
9,94,119,9
9,95,120,9
9,96,120,9
9,97,121,9
9,98,121,9
9,99,122,9
9,100,308,9
9,101,308,9
9,102,308,9
9,103,308,9
9,104,308,9
10,0,100,9
10,1,100,9
10,2,101,9
10,3,102,9
10,4,103,9
10,5,104,9
10,6,107,9
10,7,108,9
10,8,248,9
10,9,109,9
10,10,220,9
10,11,220,9
10,12,220,9
10,13,220,9
10,14,220,9
10,15,217,9
10,16,216,9
10,17,216,9
10,18,216,9
10,19,216,9
10,20,216,9
10,21,216,9
10,22,216,9
10,23,216,9
10,24,216,9
10,25,216,9
10,26,216,9
10,27,208,9
10,28,207,9
10,29,207,9
10,30,169,9
10,31,170,9
10,32,170,9
10,33,170,9
10,34,170,9
10,35,170,9
10,36,170,9
10,37,171,9
10,38,317,9
10,39,317,9
10,40,316,9
10,41,171,9
10,42,171,9
10,43,171,9
10,44,172,9
10,45,312,9
10,46,172,9
10,47,317,9
10,48,316,9
10,49,171,9
10,50,316,9
10,51,171,9
10,52,170,9
10,53,170,9
10,54,170,9
10,55,169,9
10,56,169,9
10,57,170,9
10,58,190,9
10,59,190,9
10,60,191,9
10,61,191,9
10,62,195,9
10,63,195,9
10,64,196,9
10,65,197,9
10,66,197,9
10,67,197,9
10,68,198,9
10,69,198,9
10,70,198,9
10,71,198,9
10,72,199,9
10,73,199,9
10,74,199,9
10,75,199,9
10,76,198,9
10,77,198,9
10,78,198,9
10,79,198,9
10,80,198,9
10,81,198,9
10,82,199,9
10,83,199,9
10,84,199,9
10,85,199,9
10,86,199,9
10,87,199,9
10,88,198,9
10,89,198,9
10,90,198,9
10,91,198,9
10,92,198,9
10,93,198,9
10,94,198,9
10,95,199,9
10,96,173,9
10,97,173,9
10,98,173,9
10,99,173,9
10,100,173,9
10,101,173,9
11,0,100,9
11,1,100,9
11,2,101,9
11,3,101,9
11,4,101,9
11,5,102,9
11,6,103,9
11,7,104,9
11,8,106,9
11,9,108,9
11,10,248,9
11,11,248,9
11,12,219,9
11,13,220,9
11,14,217,9
11,15,216,9
11,16,216,9
11,17,216,9
11,18,216,9
11,19,216,9
11,20,216,9
11,21,216,9
11,22,208,9
11,23,208,9
11,24,207,9
11,25,207,9
11,26,207,9
11,27,207,9
11,28,207,9
11,29,207,9
11,30,208,9
11,31,208,9
11,32,216,9
11,33,217,9
11,34,217,9
11,35,219,9
11,36,219,9
11,37,109,9
11,38,109,9
11,39,110,9
11,40,113,9
11,41,115,9
11,42,116,9
11,43,300,9
11,44,119,9
11,45,119,9
11,46,120,9
11,47,121,9
11,48,123,9
11,49,308,9
11,50,308,9
11,51,308,9
11,52,127,9
11,53,127,9
11,54,125,9
11,55,305,9
11,56,258,9
11,57,258,9
11,58,125,9
11,59,125,9
11,60,125,9
11,61,258,9
11,62,125,9
11,63,306,9
11,64,306,9
11,65,127,9
11,66,127,9
11,67,308,9
11,68,127,9
11,69,128,9
11,70,127,9
11,71,123,9
11,72,123,9
11,73,123,9
11,74,127,9
11,75,127,9
11,76,127,9
11,77,127,9
11,78,127,9
11,79,127,9
12,0,100,9
12,1,100,9
12,2,101,9
12,3,245,9
12,4,246,9
12,5,247,9
12,6,244,9
12,7,233,9
12,8,241,9
12,9,232,9
12,10,231,9
12,11,224,9
12,12,222,9
12,13,221,9
12,14,222,9
12,15,223,9
12,16,225,9
12,17,212,9
12,18,212,9
12,19,212,9
12,20,211,9
12,21,211,9
12,22,208,9
12,23,208,9
12,24,208,9
12,25,208,9
12,26,208,9
12,27,208,9
12,28,208,9
12,29,208,9
12,30,208,9
12,31,208,9
12,32,208,9
12,33,208,9
12,34,208,9
12,35,207,9
12,36,207,9
12,37,207,9
12,38,207,9
12,39,169,9
12,40,169,9
12,41,169,9
12,42,169,9
12,43,169,9
12,44,169,9
12,45,169,9
12,46,169,9
12,47,169,9
12,48,169,9
12,49,169,9
12,50,169,9
12,51,169,9
12,52,169,9
12,53,169,9
12,54,169,9
12,55,169,9
12,56,169,9
12,57,169,9
12,58,169,9
12,59,169,9
12,60,169,9
12,61,169,9
12,62,169,9
12,63,169,9
12,64,169,9
12,65,169,9
12,66,169,9
12,67,169,9
12,68,169,9
12,69,169,9
12,70,169,9
12,71,169,9
12,72,169,9
12,73,169,9
12,74,169,9
12,75,169,9
12,76,169,9
12,77,169,9
12,78,169,9
12,79,169,9
12,80,169,9
12,81,169,9
12,82,169,9
12,83,169,9
12,84,169,9
12,85,169,9
12,86,169,9
12,87,169,9
12,88,169,9
12,89,169,9
12,90,169,9
12,91,169,9
12,92,169,9
12,93,169,9
12,94,169,9
12,95,169,9
12,96,169,9
12,97,169,9
12,98,169,9
12,99,169,9
12,100,169,9
12,101,169,9
12,102,169,9
12,103,169,9
12,104,169,9
12,105,169,9
12,106,169,9
12,107,169,9
12,108,169,9
12,109,169,9
12,110,169,9
12,111,169,9
12,112,169,9
12,113,169,9
13,0,100,9
13,1,100,9
13,2,101,9
13,3,102,9
13,4,103,9
13,5,104,9
13,6,107,9
13,7,108,9
13,8,108,9
13,9,248,9
13,10,248,9
13,11,248,9
13,12,248,9
13,13,248,9
13,14,248,9
13,15,248,9
13,16,248,9
13,17,248,9
13,18,248,9
13,19,109,9
13,20,109,9
13,21,110,9
13,22,110,9
13,23,110,9
13,24,110,9
13,25,110,9
13,26,110,9
13,27,110,9
13,28,110,9
13,29,110,9
13,30,110,9
13,31,110,9
13,32,110,9
13,33,110,9
13,34,110,9
13,35,113,9
13,36,115,9
13,37,115,9
13,38,115,9
13,39,115,9
13,40,115,9
13,41,115,9
13,42,115,9
13,43,115,9
13,44,115,9
13,45,115,9
13,46,115,9
13,47,115,9
13,48,115,9
13,49,113,9
13,50,113,9
13,51,115,9
13,52,115,9
13,53,115,9
13,54,115,9
13,55,116,9
13,56,117,9
13,57,117,9
13,58,300,9
13,59,118,9
13,60,119,9
13,61,119,9
13,62,120,9
13,63,120,9
13,64,120,9
13,65,120,9
13,66,120,9
13,67,120,9
13,68,120,9
13,69,120,9
13,70,120,9
13,71,120,9
13,72,121,9
13,73,135,9
13,74,121,9
13,75,121,9
13,76,121,9
13,77,121,9
13,78,121,9
14,0,100,9
14,1,100,9
14,2,101,9
14,3,102,9
14,4,101,9
14,5,100,9
14,6,101,9
14,7,100,9
14,8,102,9
14,9,103,9
14,10,103,9
14,11,104,9
14,12,107,9
14,13,108,9
14,14,108,9
14,15,108,9
14,16,108,9
14,17,248,9
14,18,248,9
14,19,219,9
14,20,220,9
14,21,220,9
14,22,216,9
14,23,216,9
14,24,208,9
14,25,208,9
14,26,208,9
14,27,207,9
14,28,207,9
14,29,207,9
14,30,207,9
14,31,207,9
14,32,207,9
14,33,207,9
14,34,207,9
14,35,207,9
14,36,207,9
14,37,169,9
14,38,169,9
14,39,169,9
14,40,169,9
14,41,169,9
14,42,169,9
14,43,169,9
14,44,169,9
14,45,169,9
14,46,169,9
14,47,169,9
14,48,169,9
14,49,169,9
14,50,169,9
14,51,169,9
14,52,169,9
14,53,169,9
14,54,169,9
14,55,169,9
14,56,169,9
14,57,169,9
14,58,169,9
14,59,169,9
14,60,169,9
14,61,169,9
14,62,169,9
14,63,169,9
14,64,169,9
14,65,169,9
14,66,169,9
14,67,169,9
14,68,169,9
14,69,169,9
14,70,169,9
14,71,169,9
14,72,169,9
14,73,169,9
14,74,169,9
14,75,169,9
14,76,169,9
14,77,169,9
14,78,169,9
14,79,169,9
14,80,169,9
14,81,169,9
15,0,100,9
15,1,100,9
15,2,102,9
15,3,103,9
15,4,104,9
15,5,106,9
15,6,107,9
15,7,248,9
15,8,248,9
15,9,109,9
15,10,110,9
15,11,112,9
15,12,112,9
15,13,115,9
15,14,116,9
15,15,116,9
15,16,116,9
15,17,116,9
15,18,116,9
15,19,117,9
15,20,117,9
15,21,117,9
15,22,116,9
15,23,116,9
15,24,117,9
15,25,117,9
15,26,116,9
15,27,115,9
15,28,115,9
15,29,115,9
15,30,115,9
15,31,116,9
15,32,301,9
15,33,119,9
15,34,119,9
15,35,119,9
15,36,119,9
15,37,119,9
15,38,120,9
15,39,120,9
15,40,135,9
15,41,121,9
15,42,308,9
15,43,308,9
15,44,127,9
15,45,128,9
15,46,128,9
15,47,128,9
15,48,128,9
16,0,155,9
16,1,145,9
16,2,144,9
16,3,146,9
16,4,157,9
16,5,157,9
16,6,159,9
16,7,167,9
16,8,168,9
16,9,207,9
16,10,207,9
16,11,207,9
16,12,207,9
16,13,207,9
16,14,207,9
16,15,207,9
16,16,207,9
16,17,207,9
16,18,208,9
16,19,207,9
16,20,207,9
16,21,207,9
16,22,207,9
16,23,207,9
16,24,207,9
16,25,207,9
16,26,207,9
16,27,207,9
16,28,207,9
16,29,207,9
16,30,207,9
16,31,207,9
16,32,207,9
16,33,207,9
16,34,207,9
16,35,207,9
16,36,207,9
16,37,207,9
16,38,207,9
16,39,207,9
16,40,207,9
16,41,207,9
16,42,207,9
16,43,207,9
16,44,207,9
16,45,207,9
17,0,155,9
17,1,145,9
17,2,144,9
17,3,146,9
17,4,157,9
17,5,159,9
17,6,167,9
17,7,168,9
17,8,169,9
17,9,170,9
17,10,169,9
17,11,170,9
17,12,170,9
17,13,169,9
17,14,170,9
17,15,170,9
17,16,170,9
17,17,169,9
17,18,169,9
17,19,169,9
17,20,169,9
17,21,169,9
17,22,168,9
17,23,168,9
17,24,167,9
17,25,159,9
17,26,158,9
17,27,166,9
17,28,165,9
17,29,165,9
17,30,165,9
17,31,165,9
17,32,166,9
17,33,157,9
17,34,157,9
17,35,157,9
17,36,159,9
17,37,159,9
17,38,307,9
17,39,159,9
17,40,159,9
17,41,157,9
17,42,166,9
17,43,165,9
17,44,165,9
17,45,165,9
17,46,165,9
17,47,165,9
17,48,165,9
17,49,165,9
17,50,165,9
17,51,164,9
17,52,164,9
17,53,163,9
17,54,164,9
17,55,164,9
17,56,164,9
17,57,164,9
17,58,165,9
17,59,180,9
17,60,180,9
17,61,164,9
17,62,163,9
17,63,163,9
17,64,163,9
17,65,163,9
17,66,163,9
17,67,163,9
17,68,163,9
17,69,163,9
17,70,164,9
17,71,164,9
17,72,163,9
17,73,163,9
17,74,163,9
17,75,163,9
17,76,163,9
17,77,163,9
17,78,163,9
17,79,164,9
17,80,164,9
17,81,163,9
17,82,163,9
17,83,163,9
17,84,163,9
17,85,163,9
17,86,163,9
17,87,163,9
17,88,163,9
17,89,163,9
17,90,163,9
17,91,163,9
17,92,163,9
17,93,163,9
17,94,163,9
17,95,163,9
17,96,163,9
17,97,163,9
17,98,163,9
17,99,163,9
17,100,163,9
17,101,163,9
17,102,163,9
17,103,163,9
17,104,163,9
17,105,163,9
17,106,163,9
17,107,163,9
17,108,163,9
17,109,163,9
17,110,163,9
17,111,163,9
17,112,163,9
17,113,163,9
17,114,163,9
17,115,162,9
17,116,161,9
17,117,145,9
17,118,145,9
17,119,155,9
18,0,155,9
18,1,145,9
18,2,148,9
18,3,162,9
18,4,164,9
18,5,165,9
18,6,166,9
18,7,158,9
18,8,159,9
18,9,167,9
18,10,168,9
18,11,168,9
18,12,167,9
18,13,160,9
18,14,159,9
18,15,159,9
18,16,159,9
18,17,159,9
18,18,159,9
18,19,159,9
18,20,159,9
18,21,159,9
18,22,159,9
18,23,159,9
18,24,159,9
18,25,159,9
18,26,159,9
18,27,159,9
18,28,159,9
18,29,159,9
18,30,159,9
18,31,159,9
18,32,159,9
18,33,159,9
18,34,159,9
18,35,159,9
18,36,159,9
18,37,159,9
18,38,159,9
18,39,159,9
18,40,159,9
18,41,159,9
18,42,159,9
18,43,159,9
18,44,307,9
18,45,159,9
18,46,159,9
18,47,159,9
18,48,159,9
18,49,159,9
18,50,159,9
18,51,159,9
18,52,159,9
18,53,159,9
18,54,158,9
18,55,166,9
18,56,165,9
18,57,180,9
18,58,180,9
18,59,180,9
18,60,180,9
18,61,179,9
18,62,180,9
18,63,165,9
18,64,165,9
18,65,164,9
18,66,164,9
18,67,164,9
18,68,164,9
18,69,164,9
18,70,164,9
18,71,164,9
18,72,163,9
18,73,161,9
18,74,148,9
18,75,155,9
18,76,150,9
18,77,153,9
18,78,153,9
18,79,156,9
18,80,153,9
18,81,156,9
18,82,156,9
18,83,153,9
18,84,156,9
18,85,156,9
18,86,156,9
18,87,156,9
18,88,156,9
18,89,156,9
18,90,153,9
18,91,153,9
18,92,153,9
18,93,151,9
18,94,151,9
19,0,155,9
19,1,145,9
19,2,144,9
19,3,146,9
19,4,157,9
19,5,157,9
19,6,166,9
19,7,158,9
19,8,159,9
19,9,160,9
19,10,167,9
19,11,168,9
19,12,167,9
19,13,160,9
19,14,159,9
19,15,159,9
19,16,159,9
19,17,159,9
19,18,159,9
19,19,159,9
19,20,158,9
19,21,166,9
19,22,180,9
19,23,315,9
19,24,164,9
19,25,164,9
19,26,164,9
19,27,164,9
19,28,164,9
19,29,164,9
19,30,164,9
19,31,164,9
19,32,164,9
19,33,164,9
19,34,164,9
19,35,164,9
19,36,164,9
19,37,164,9
19,38,165,9
19,39,315,9
19,40,315,9
19,41,179,9
19,42,315,9
19,43,180,9
19,44,180,9
19,45,179,9
19,46,179,9
19,47,182,9
19,48,183,9
19,49,183,9
19,50,182,9
19,51,319,9
19,52,181,9
19,53,319,9
19,54,182,9
19,55,178,9
19,56,179,9
19,57,180,9
19,58,179,9
19,59,179,9
19,60,179,9
20,0,155,9
20,1,155,9
20,2,155,9
20,3,145,9
20,4,148,9
20,5,162,9
20,6,164,9
20,7,180,9
20,8,179,9
20,9,255,9
20,10,256,9
20,11,310,9
20,12,174,9
20,13,200,9
20,14,198,9
20,15,199,9
20,16,199,9
20,17,199,9
20,18,199,9
20,19,199,9
20,20,199,9
20,21,199,9
20,22,199,9
20,23,199,9
20,24,199,9
20,25,199,9
20,26,199,9
20,27,199,9
20,28,200,9
20,29,201,9
20,30,201,9
20,31,174,9
20,32,174,9
20,33,174,9
20,34,174,9
20,35,173,9
20,36,173,9
20,37,173,9
20,38,172,9
20,39,172,9
20,40,317,9
20,41,317,9
20,42,171,9
20,43,171,9
20,44,171,9
20,45,170,9
20,46,170,9
20,47,170,9
20,48,170,9
20,49,170,9
20,50,170,9
20,51,169,9
20,52,169,9
20,53,169,9
20,54,168,9
20,55,168,9
20,56,168,9
20,57,167,9
20,58,159,9
20,59,157,9
20,60,146,9
20,61,146,9
20,62,144,9
20,63,155,9
20,64,150,9
20,65,153,9
20,66,154,9
20,67,156,9
20,68,138,9
20,69,138,9
20,70,138,9
20,71,138,9
20,72,138,9
20,73,138,9
20,74,138,9
20,75,138,9
20,76,138,9
20,77,137,9
20,78,134,9
20,79,131,9
20,80,130,9
20,81,130,9
20,82,130,9
20,83,129,9
20,84,129,9
20,85,129,9
20,86,129,9
20,87,129,9
20,88,129,9
20,89,129,9
20,90,128,9
20,91,127,9
20,92,123,9
20,93,121,9
21,0,155,9
21,1,145,9
21,2,148,9
21,3,147,9
21,4,146,9
21,5,157,9
21,6,159,9
21,7,167,9
21,8,168,9
21,9,168,9
21,10,168,9
21,11,168,9
21,12,168,9
21,13,169,9
21,14,170,9
21,15,171,9
21,16,172,9
21,17,172,9
21,18,172,9
21,19,172,9
21,20,172,9
21,21,172,9
21,22,173,9
21,23,173,9
21,24,173,9
21,25,172,9
21,26,317,9
21,27,172,9
21,28,172,9
21,29,172,9
21,30,172,9
21,31,172,9
21,32,172,9
21,33,172,9
21,34,173,9
21,35,173,9
21,36,173,9
21,37,173,9
21,38,312,9
21,39,310,9
21,40,310,9
21,41,310,9
21,42,310,9
21,43,310,9
21,44,310,9
21,45,310,9
21,46,310,9
21,47,310,9
21,48,310,9
21,49,310,9
21,50,310,9
21,51,310,9
21,52,310,9
21,53,310,9
21,54,310,9
21,55,310,9
21,56,310,9
21,57,310,9
21,58,310,9
21,59,310,9
21,60,310,9
21,61,310,9
21,62,311,9
21,63,313,9
21,64,257,9
21,65,313,9
21,66,313,9
21,67,313,9
21,68,310,9
21,69,174,9
21,70,200,9
21,71,198,9
22,0,155,9
22,1,155,9
22,2,155,9
22,3,145,9
22,4,148,9
22,5,147,9
22,6,146,9
22,7,157,9
22,8,159,9
22,9,167,9
22,10,168,9
22,11,168,9
22,12,168,9
22,13,169,9
22,14,169,9
22,15,169,9
22,16,168,9
22,17,160,9
22,18,159,9
22,19,159,9
22,20,158,9
22,21,166,9
22,22,180,9
22,23,179,9
22,24,178,9
22,25,255,9
22,26,256,9
22,27,256,9
22,28,311,9
22,29,310,9
22,30,310,9
22,31,310,9
22,32,310,9
22,33,310,9
22,34,173,9
22,35,173,9
22,36,173,9
22,37,173,9
22,38,173,9
22,39,173,9
22,40,173,9
22,41,172,9
22,42,172,9
22,43,317,9
22,44,317,9
22,45,317,9
22,46,317,9
22,47,317,9
22,48,317,9
22,49,317,9
22,50,317,9
22,51,317,9
22,52,317,9
22,53,317,9
22,54,317,9
22,55,317,9
